Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalDate3,Actual_date,Next_actual_date,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,Date stop,time_date_stop,StopTime_Previous,Pack,Time Dawn,Dawn,Dusk,Dawn2,Time Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,Midnight,Nightstart,Nightend,try,Moonlight,Moonrise_sun
135,WDM135,10/12/2016,19:45:00,1,0,10/12/2016,11/12/2016,11/12/2020,10/12/2016,11/12/2016,22:45:00,10/12/2016 19:45,WDM13542714,10/12/2016 22:45,55,1286,10/12/2016 22:45,10/12/2016,22:45:00,Start,23.38182,Nighttime,23:40:00,10/12/2016,10/12/2016 23:40,10/12/2016 20:55,Toucan,6:01 AM,10/12/2016 06:01,10/12/2016 18:52,11/12/2016 06:01,6:52 PM,8.215222948,no,no,no,No,28.84,0.254,00:00:00,Yes,Yes,TRUE,42714.51389,6.53
136,WDM136,02/12/2016,20:25:00,159,194,02/12/2016,03/12/2016,03/12/2020,02/12/2016,03/12/2016,23:25:00,02/12/2016 20:25,WDM13642706,02/12/2016 23:25,55,1471,02/12/2016 23:25,02/12/2016,23:25:00,Start,26.74545,Nighttime,00:20:00,03/12/2016,03/12/2016 00:20,02/12/2016 23:10,Macho,5:57 AM,02/12/2016 05:57,02/12/2016 18:48,03/12/2016 05:57,6:48 PM,0.302451216,no,no,no,No,27.39,0,00:00:00,Yes,Yes,TRUE,42706.22847,13.32
97,WDM97,02/05/2007,20:04:48,47,50,02/05/2007,03/05/2007,03/05/2011,03/05/2011,04/05/2011,23:04:48,02/05/2007 20:04,WDM9740666,02/05/2007 23:04,52.8,1505,03/05/2011 23:04,03/05/2011,23:04:48,Start,28.50379,Nighttime,23:57:36,03/05/2011,03/05/2011 23:57,02/05/2007 22:31,Rat,6:05 AM,03/05/2011 06:05,03/05/2011 18:55,04/05/2011 06:05,6:55 PM,0,no,no,no,No,27.5,0,00:00:00,Yes,Yes,TRUE,40666.17708,14.67
97,WDM97,13/01/2007,20:33:36,102,98,13/01/2007,14/01/2007,14/01/2011,14/01/2011,15/01/2011,23:33:36,13/01/2007 20:33,WDM9740557,13/01/2007 23:33,52.8,1058,14/01/2011 23:33,14/01/2011,23:33:36,Start,20.03788,Nighttime,00:26:24,15/01/2011,15/01/2011 00:26,13/01/2007 23:14,Rat,6:17 AM,14/01/2011 06:17,14/01/2011 19:07,15/01/2011 06:17,7:07 PM,5.625634652,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40557.45069,8.30
105,WDF105,08/11/2007,20:38:24,0,6,08/11/2007,09/11/2007,09/11/2011,09/11/2011,10/11/2011,23:38:24,08/11/2007 20:38,WDF10540856,08/11/2007 23:38,52.8,1031,09/11/2011 23:38,09/11/2011,23:38:24,Start,19.52652,Nighttime,00:31:12,10/11/2011,10/11/2011 00:31,08/11/2007 22:55,Loisaba,5:52 AM,09/11/2011 05:52,09/11/2011 18:42,10/11/2011 05:52,6:42 PM,10.95374347,yes,yes,no,Yes,24.88,3.6,00:00:00,Yes,Yes,TRUE,40856.59375,4.45
133,WDM133,20/09/2015,21:05:00,3,2,20/09/2015,21/09/2015,21/09/2019,20/09/2015,21/09/2015,00:05:00,20/09/2015 21:05,WDM13342267,21/09/2015 00:05,50,1004,21/09/2015 00:05,21/09/2015,00:05:00,Start,20.08,Nighttime,00:55:00,21/09/2015,21/09/2015 00:55,20/09/2015 23:15,Wobbegongs,6:03 AM,20/09/2015 06:03,20/09/2015 18:51,21/09/2015 06:03,6:51 PM,2.768446267,no,no,no,No,29.79,6.858,00:00:00,Yes,Yes,TRUE,42267.40208,9.20
130,WDM130,16/11/2014,21:10:00,12,16,17/11/2014,18/11/2014,18/11/2018,17/11/2014,18/11/2014,00:10:00,16/11/2014 21:10,WDM13041960,17/11/2014 00:10,50,1150,18/11/2014 00:10,18/11/2014,00:10:00,Start,23,Nighttime,01:00:00,18/11/2014,18/11/2014 01:00,16/11/2014 23:15,Ol Pejeta,5:53 AM,17/11/2014 05:53,17/11/2014 18:43,18/11/2014 05:53,6:43 PM,0.511931665,no,no,no,No,26.17,0,00:00:00,Yes,Yes,TRUE,41960.99236,-5.10
130,WDM130,08/04/2015,22:05:00,14,20,09/04/2015,10/04/2015,10/04/2019,09/04/2015,10/04/2015,01:05:00,08/04/2015 22:05,WDM13042103,09/04/2015 01:05,50,1652,10/04/2015 01:05,10/04/2015,01:05:00,Start,33.04,Nighttime,01:55:00,10/04/2015,10/04/2015 01:55,08/04/2015 00:15,Ol Pejeta,6:10 AM,09/04/2015 06:10,09/04/2015 18:59,10/04/2015 06:10,6:59 PM,4.952693322,no,no,no,No,28.68,0,00:00:00,Yes,Yes,TRUE,42103.86528,-1.78
126,WDF126,15/03/2015,22:15:00,6,9,16/03/2015,17/03/2015,17/03/2019,16/03/2015,17/03/2015,01:15:00,15/03/2015 22:15,WDF12642079,16/03/2015 01:15,50,1472,17/03/2015 01:15,17/03/2015,01:15:00,Start,29.44,Nighttime,02:05:00,17/03/2015,17/03/2015 02:05,16/03/2015 00:55,Katu,6:18 AM,16/03/2015 06:18,16/03/2015 19:06,17/03/2015 06:18,7:06 PM,0.2832036,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,42080.03125,-5.65
112,WDM112,06/09/2008,23:15:00,6,8,07/09/2008,08/09/2008,08/09/2012,08/09/2012,09/09/2012,02:15:00,06/09/2008 23:15,WDM11241160,07/09/2008 02:15,50,1040,09/09/2012 02:15,09/09/2012,02:15:00,Start,20.8,Nighttime,03:05:00,09/09/2012,09/09/2012 03:05,07/09/2008 01:00,Tuis,6:07 AM,08/09/2012 06:07,08/09/2012 18:55,09/09/2012 06:07,6:55 PM,2.234323777,no,no,no,No,26.23,0,00:00:00,Yes,Yes,TRUE,41160.94375,-3.73
135,WDM135,08/01/2017,23:35:00,94,93,09/01/2017,10/01/2017,10/01/2021,09/01/2017,10/01/2017,02:35:00,08/01/2017 23:35,WDM13542744,09/01/2017 02:35,50,2623,10/01/2017 02:35,10/01/2017,02:35:00,Start,52.46,Nighttime,03:25:00,10/01/2017,10/01/2017 03:25,09/01/2017 02:20,Toucan,6:15 AM,09/01/2017 06:15,09/01/2017 19:06,10/01/2017 06:15,7:06 PM,8.926431113,no,no,no,No,30.26,0,00:00:00,Yes,Yes,TRUE,42744.53889,6.17
123,WDF123,24/06/2014,23:50:00,90,105,25/06/2014,26/06/2014,26/06/2018,25/06/2014,26/06/2014,02:50:00,24/06/2014 23:50,WDF12341815,25/06/2014 02:50,50,1772,26/06/2014 02:50,26/06/2014,02:50:00,Start,35.44,Nighttime,03:40:00,26/06/2014,26/06/2014 03:40,25/06/2014 02:30,Crocodiles,6:09 AM,25/06/2014 06:09,25/06/2014 19:02,26/06/2014 06:09,7:02 PM,0.003167704,no,no,no,No,28.38,0,00:00:00,Yes,Yes,TRUE,41816.15278,-8.63
123,WDF123,12/06/2014,00:00:00,105,109,12/06/2014,13/06/2014,13/06/2018,12/06/2014,13/06/2014,03:00:00,12/06/2014 00:00,WDF12341802,12/06/2014 03:00,50,1884,13/06/2014 03:00,13/06/2014,03:00:00,Start,37.68,Nighttime,03:50:00,13/06/2014,13/06/2014 03:50,12/06/2014 02:30,Crocodiles,6:06 AM,12/06/2014 06:06,12/06/2014 19:00,13/06/2014 06:06,7:00 PM,11.08555414,no,no,no,No,28.99,0,00:00:00,Yes,Yes,TRUE,41802.66667,3.00
123,WDF123,31/01/2015,00:10:00,43,62,31/01/2015,01/02/2015,01/02/2019,31/01/2015,01/02/2015,03:10:00,31/01/2015 00:10,WDF12342035,31/01/2015 03:10,50,1319,01/02/2015 03:10,01/02/2015,03:10:00,Start,26.38,Nighttime,04:00:00,01/02/2015,01/02/2015 04:00,31/01/2015 02:55,Crocodiles,6:22 AM,31/01/2015 06:22,31/01/2015 19:11,01/02/2015 06:22,7:11 PM,8.85926835,no,no,no,No,28.9,0,00:00:00,Yes,Yes,TRUE,42035.54514,6.10
136,WDM136,16/03/2017,00:15:00,216,170,16/03/2017,17/03/2017,17/03/2021,16/03/2017,17/03/2017,03:15:00,16/03/2017 00:15,WDM13642810,16/03/2017 03:15,50,2669,17/03/2017 03:15,17/03/2017,03:15:00,Start,53.38,Nighttime,04:05:00,17/03/2017,17/03/2017 04:05,16/03/2017 02:55,Crocodiles,6:18 AM,16/03/2017 06:18,16/03/2017 19:06,17/03/2017 06:18,7:06 PM,6.56696606,no,no,no,No,32.7,0,00:00:00,Yes,Yes,TRUE,42810.78472,0.27
136,WDM136,12/08/2016,00:35:00,14,15,12/08/2016,13/08/2016,13/08/2020,12/08/2016,13/08/2016,03:35:00,12/08/2016 00:35,WDM13642594,12/08/2016 03:35,50,1125,13/08/2016 03:35,13/08/2016,03:35:00,Start,22.5,Nighttime,04:25:00,13/08/2016,13/08/2016 04:25,12/08/2016 03:15,Macho,6:13 AM,12/08/2016 06:13,12/08/2016 19:03,13/08/2016 06:13,7:03 PM,5.273156916,no,no,no,No,28.53,0,00:00:00,Yes,Yes,TRUE,42594.48542,7.40
123,WDF123,20/07/2014,00:45:00,2,0,20/07/2014,21/07/2014,21/07/2018,20/07/2014,21/07/2014,03:45:00,20/07/2014 00:45,WDF12341840,20/07/2014 03:45,50,1130,21/07/2014 03:45,21/07/2014,03:45:00,Start,22.6,Nighttime,04:35:00,21/07/2014,21/07/2014 04:35,20/07/2014 02:00,Crocodiles,6:13 AM,20/07/2014 06:13,20/07/2014 19:05,21/07/2014 06:13,7:05 PM,1.146509375,no,no,no,Yes,28.97,8.89,00:00:00,Yes,Yes,TRUE,41840.99306,-4.75
123,WDF123,11/02/2015,00:45:00,100,114,11/02/2015,12/02/2015,12/02/2019,11/02/2015,12/02/2015,03:45:00,11/02/2015 00:45,WDF12342046,11/02/2015 03:45,50,1400,12/02/2015 03:45,12/02/2015,03:45:00,Start,28,Nighttime,04:35:00,12/02/2015,12/02/2015 04:35,11/02/2015 03:25,Crocodiles,6:23 AM,11/02/2015 06:23,11/02/2015 19:12,12/02/2015 06:23,7:12 PM,2.696582972,no,no,no,No,28.72,0,00:00:00,Yes,Yes,TRUE,42046.89236,-2.22
126,WDF126,09/02/2015,00:50:00,8,10,09/02/2015,10/02/2015,10/02/2019,09/02/2015,10/02/2015,03:50:00,09/02/2015 00:50,WDF12642044,09/02/2015 03:50,50,1995,10/02/2015 03:50,10/02/2015,03:50:00,Start,39.9,Nighttime,04:40:00,10/02/2015,10/02/2015 04:40,09/02/2015 03:30,Katu,6:23 AM,09/02/2015 06:23,09/02/2015 19:12,10/02/2015 06:23,7:12 PM,4.941047235,no,no,no,No,28.7,0,00:00:00,Yes,Yes,TRUE,42044.82639,-0.63
120,WDF120,03/01/2015,01:00:00,30,43,03/01/2015,04/01/2015,04/01/2019,03/01/2015,04/01/2015,04:00:00,03/01/2015 01:00,WDF12042007,03/01/2015 04:00,50,2601,04/01/2015 04:00,04/01/2015,04:00:00,Start,52.02,Nighttime,04:50:00,04/01/2015,04/01/2015 04:50,03/01/2015 03:40,Truants,6:12 AM,03/01/2015 06:12,03/01/2015 19:03,04/01/2015 06:12,7:03 PM,10.73992125,no,no,no,No,29.38,0,00:00:00,Yes,Yes,TRUE,42007.59861,4.68
119,WDM119,04/02/2014,01:25:00,31,34,04/02/2014,05/02/2014,05/02/2018,04/02/2014,05/02/2014,04:25:00,04/02/2014 01:25,WDM11941674,04/02/2014 04:25,50,1203,05/02/2014 04:25,05/02/2014,04:25:00,Start,24.06,Nighttime,05:15:00,05/02/2014,05/02/2014 05:15,04/02/2014 04:00,Crocodiles,6:22 AM,04/02/2014 06:22,04/02/2014 19:12,05/02/2014 06:22,7:12 PM,1.306062912,no,no,no,No,30.39,0,00:00:00,Yes,Yes,TRUE,41674.30694,11.83
136,WDM136,13/03/2017,02:10:00,19,16,13/03/2017,14/03/2017,14/03/2021,13/03/2017,14/03/2017,05:10:00,13/03/2017 02:10,WDM13642807,13/03/2017 05:10,50,1140,14/03/2017 05:10,14/03/2017,05:10:00,Start,22.8,NA,06:00:00,14/03/2017,14/03/2017 06:00,13/03/2017 04:35,Crocodiles,6:19 AM,13/03/2017 06:19,13/03/2017 19:07,14/03/2017 06:19,7:07 PM,10.22499938,no,no,no,No,29.94,0,00:00:00,Yes,Yes,TRUE,42807.69306,2.48
123,WDF123,29/01/2015,02:25:00,14,19,29/01/2015,30/01/2015,30/01/2019,29/01/2015,30/01/2015,05:25:00,29/01/2015 02:25,WDF12342033,29/01/2015 05:25,50,1684,30/01/2015 05:25,30/01/2015,05:25:00,Start,33.68,NA,06:15:00,30/01/2015,30/01/2015 06:15,29/01/2015 04:55,Crocodiles,6:21 AM,29/01/2015 06:21,29/01/2015 19:11,30/01/2015 06:21,7:11 PM,6.290853517,no,no,no,No,29.5,0,00:00:00,Yes,Yes,TRUE,42033.47222,7.85
119,WDM119,15/04/2014,16:20:00,1,1,15/04/2014,16/04/2014,16/04/2018,15/04/2014,16/04/2014,19:20:00,15/04/2014 16:20,WDM11941744,15/04/2014 19:20,50,1095,15/04/2014 19:20,15/04/2014,19:20:00,Start,21.9,LateEvening,20:10:00,15/04/2014,15/04/2014 20:10,15/04/2014 19:00,Crocodiles,6:09 AM,15/04/2014 06:09,15/04/2014 18:58,16/04/2014 06:09,6:58 PM,11.02001164,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,41744.69792,2.22
123,WDF123,15/03/2015,16:50:00,136,128,15/03/2015,16/03/2015,16/03/2019,15/03/2015,16/03/2015,19:50:00,15/03/2015 16:50,WDF12342078,15/03/2015 19:50,50,1197,15/03/2015 19:50,15/03/2015,19:50:00,Start,23.94,LateEvening,20:40:00,15/03/2015,15/03/2015 20:40,15/03/2015 19:15,Crocodiles,6:18 AM,15/03/2015 06:18,15/03/2015 19:06,16/03/2015 06:18,7:06 PM,0.680557691,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,42078.99167,-4.70
123,WDF123,07/11/2014,17:00:00,13,14,07/11/2014,08/11/2014,08/11/2018,07/11/2014,08/11/2014,20:00:00,07/11/2014 17:00,WDF12341950,07/11/2014 20:00,50,1060,07/11/2014 20:00,07/11/2014,20:00:00,Start,21.2,LateEvening,20:50:00,07/11/2014,07/11/2014 20:50,07/11/2014 19:40,Crocodiles,5:52 AM,07/11/2014 05:52,07/11/2014 18:42,08/11/2014 05:52,6:42 PM,10.50810876,no,no,no,No,25.05,0.51,00:00:00,Yes,Yes,TRUE,41950.66667,2.70
130,WDM130,29/08/2014,17:05:00,1,0,29/08/2014,30/08/2014,30/08/2018,29/08/2014,30/08/2014,20:05:00,29/08/2014 17:05,WDM13041880,29/08/2014 20:05,50,1092,29/08/2014 20:05,29/08/2014,20:05:00,Start,21.84,LateEvening,20:55:00,29/08/2014,29/08/2014 20:55,29/08/2014 19:50,Ol Pejeta,6:10 AM,29/08/2014 06:10,29/08/2014 18:59,30/08/2014 06:10,6:59 PM,0.525408976,no,no,no,No,28.09,0,00:00:00,Yes,Yes,TRUE,41880.29306,11.95
131,WDM131,10/07/2015,17:20:00,36,53,10/07/2015,11/07/2015,11/07/2019,10/07/2015,11/07/2015,20:20:00,10/07/2015 17:20,WDM13142195,10/07/2015 20:20,50,1736,10/07/2015 20:20,10/07/2015,20:20:00,Start,34.72,NA,21:10:00,10/07/2015,10/07/2015 21:10,10/07/2015 19:25,Crocodiles,6:12 AM,10/07/2015 06:12,10/07/2015 19:05,11/07/2015 06:12,7:05 PM,0.845737996,no,no,no,No,27.26,0,00:00:00,Yes,Yes,TRUE,42196.01111,-5.18
135,WDM135,26/12/2016,17:45:00,211,219,26/12/2016,27/12/2016,27/12/2020,26/12/2016,27/12/2016,20:45:00,26/12/2016 17:45,WDM13542730,26/12/2016 20:45,50,1406,26/12/2016 20:45,26/12/2016,20:45:00,Start,28.12,NA,21:35:00,26/12/2016,26/12/2016 21:35,26/12/2016 20:05,Toucan,6:08 AM,26/12/2016 06:08,26/12/2016 18:59,27/12/2016 06:08,6:59 PM,0.045626262,no,no,no,No,26.34,0,00:00:00,Yes,Yes,TRUE,42731.07431,-6.80
135,WDM135,06/03/2017,17:45:00,5,6,06/03/2017,07/03/2017,07/03/2021,06/03/2017,07/03/2017,20:45:00,06/03/2017 17:45,WDM13542800,06/03/2017 20:45,50,1605,06/03/2017 20:45,06/03/2017,20:45:00,Start,32.1,NA,21:35:00,06/03/2017,06/03/2017 21:35,06/03/2017 19:50,Toucan,6:21 AM,06/03/2017 06:21,06/03/2017 19:09,07/03/2017 06:21,7:09 PM,5.030488674,no,no,no,No,31.22,0,00:00:00,Yes,Yes,TRUE,42800.4375,8.65
130,WDM130,07/04/2015,17:55:00,161,107,07/04/2015,08/04/2015,08/04/2019,07/04/2015,08/04/2015,20:55:00,07/04/2015 17:55,WDM13042101,07/04/2015 20:55,50,1368,07/04/2015 20:55,07/04/2015,20:55:00,Start,27.36,NA,21:45:00,07/04/2015,07/04/2015 21:45,07/04/2015 20:10,Ol Pejeta,6:11 AM,07/04/2015 06:11,07/04/2015 19:00,08/04/2015 06:11,7:00 PM,7.798872328,no,no,no,No,29.34,39.62,00:00:00,Yes,Yes,TRUE,42101.79167,0.00
119,WDM119,29/11/2013,18:40:00,177,144,29/11/2013,30/11/2013,30/11/2017,29/11/2013,30/11/2013,21:40:00,29/11/2013 18:40,WDM11941607,29/11/2013 21:40,50,1915,29/11/2013 21:40,29/11/2013,21:40:00,Start,38.3,Nighttime,22:30:00,29/11/2013,29/11/2013 22:30,29/11/2013 20:35,Dispersing,5:56 AM,29/11/2013 05:56,29/11/2013 18:47,30/11/2013 05:56,6:47 PM,0.184218778,no,no,no,No,24.48,0,00:00:00,Yes,Yes,TRUE,41608.02986,-5.93
123,WDF123,14/06/2014,19:40:00,7,9,14/06/2014,15/06/2014,15/06/2018,14/06/2014,15/06/2014,22:40:00,14/06/2014 19:40,WDF12341804,14/06/2014 22:40,50,1675,14/06/2014 22:40,14/06/2014,22:40:00,Start,33.5,Nighttime,23:30:00,14/06/2014,14/06/2014 23:30,14/06/2014 22:25,Crocodiles,6:07 AM,14/06/2014 06:07,14/06/2014 19:00,15/06/2014 06:07,7:00 PM,9.435758942,no,no,no,No,29.99,0,00:00:00,Yes,Yes,TRUE,41804.74792,1.05
115,WDM115,16/03/2012,20:25:00,44,59,16/03/2012,17/03/2012,17/03/2016,17/03/2016,18/03/2016,23:25:00,16/03/2012 20:25,WDM11542446,16/03/2012 23:25,50,1911,17/03/2016 23:25,17/03/2016,23:25:00,Start,38.22,Nighttime,00:15:00,18/03/2016,18/03/2016 00:15,16/03/2012 23:00,Toucans,6:18 AM,17/03/2016 06:18,17/03/2016 19:06,18/03/2016 06:18,7:06 PM,0.971734022,no,no,no,No,30.57,0,00:00:00,Yes,Yes,TRUE,42446.46319,7.98
130,WDM130,22/03/2015,20:35:00,49,48,22/03/2015,23/03/2015,23/03/2019,22/03/2015,23/03/2015,23:35:00,22/03/2015 20:35,WDM13042085,22/03/2015 23:35,50,1684,22/03/2015 23:35,22/03/2015,23:35:00,Start,33.68,Nighttime,00:25:00,23/03/2015,23/03/2015 00:25,22/03/2015 23:20,Ol Pejeta,6:16 AM,22/03/2015 06:16,22/03/2015 19:04,23/03/2015 06:16,7:04 PM,0.212709504,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,42085.21736,13.85
126,WDF126,27/01/2015,20:55:00,59,100,27/01/2015,28/01/2015,28/01/2019,27/01/2015,28/01/2015,23:55:00,27/01/2015 20:55,WDF12642031,27/01/2015 23:55,50,2068,27/01/2015 23:55,27/01/2015,23:55:00,Start,41.36,Nighttime,00:45:00,28/01/2015,28/01/2015 00:45,27/01/2015 23:15,Katu,6:21 AM,27/01/2015 06:21,27/01/2015 19:11,28/01/2015 06:21,7:11 PM,3.722869458,no,no,no,No,27.82,0,00:00:00,Yes,Yes,TRUE,42031.39792,9.63
97,WDM97,25/03/2007,16:57:36,23,23,25/03/2007,26/03/2007,26/03/2011,26/03/2011,27/03/2011,19:57:36,25/03/2007 16:57,WDM9740628,25/03/2007 19:57,48,2380,26/03/2011 19:57,26/03/2011,19:57:36,Start,49.58333,LateEvening,20:45:36,26/03/2011,26/03/2011 20:45,25/03/2007 19:43,Rat,6:15 AM,26/03/2011 06:15,26/03/2011 19:03,27/03/2011 06:15,7:03 PM,2.140442829,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40628.91528,-2.92
130,WDM130,05/04/2015,22:00:00,2,4,06/04/2015,07/04/2015,07/04/2019,06/04/2015,07/04/2015,01:00:00,05/04/2015 22:00,WDM13042100,06/04/2015 01:00,45,1264,07/04/2015 01:00,07/04/2015,01:00:00,Start,28.08889,Nighttime,01:45:00,07/04/2015,07/04/2015 01:45,05/04/2015 00:35,Ol Pejeta,6:11 AM,06/04/2015 06:11,06/04/2015 19:00,07/04/2015 06:11,7:00 PM,9.145438517,no,no,no,No,27.91,0,00:00:00,Yes,Yes,TRUE,42100.75833,0.80
96,WDF96,16/03/2008,23:00:00,119,139,17/03/2008,18/03/2008,18/03/2012,18/03/2012,19/03/2012,02:00:00,16/03/2008 23:00,WDF9640986,17/03/2008 02:00,45,1145,19/03/2012 02:00,19/03/2012,02:00:00,Start,25.44444444,Nighttime,02:45:00,19/03/2012,19/03/2012 02:45,17/03/2008 01:45,Loisaba,6:17 AM,18/03/2012 06:17,18/03/2012 19:05,19/03/2012 06:17,7:05 PM,0.202861095,no,no,no,No,32.09,0,00:00:00,Yes,Yes,TRUE,40987.04306,-5.95
130,WDM130,15/10/2014,23:00:00,2,3,16/10/2014,17/10/2014,17/10/2018,16/10/2014,17/10/2014,02:00:00,15/10/2014 23:00,WDM13041928,16/10/2014 02:00,45,1071,17/10/2014 02:00,17/10/2014,02:00:00,Start,23.8,Nighttime,02:45:00,17/10/2014,17/10/2014 02:45,15/10/2014 00:25,Ol Pejeta,5:55 AM,16/10/2014 05:55,16/10/2014 18:43,17/10/2014 05:55,6:43 PM,1.601656347,no,no,no,No,29.6,0,00:00:00,Yes,Yes,TRUE,41928.96944,-4.55
135,WDM135,06/03/2017,23:15:00,67,91,07/03/2017,08/03/2017,08/03/2021,07/03/2017,08/03/2017,02:15:00,06/03/2017 23:15,WDM13542801,07/03/2017 02:15,45,1300,08/03/2017 02:15,08/03/2017,02:15:00,Start,28.88889,Nighttime,03:00:00,08/03/2017,08/03/2017 03:00,07/03/2017 01:50,Toucan,6:20 AM,07/03/2017 06:20,07/03/2017 19:08,08/03/2017 06:20,7:08 PM,6.497769981,no,no,no,No,31.8,0,00:00:00,Yes,Yes,TRUE,42801.47847,7.65
136,WDM136,24/10/2016,00:00:00,37,56,24/10/2016,25/10/2016,25/10/2020,24/10/2016,25/10/2016,03:00:00,24/10/2016 00:00,WDM13642667,24/10/2016 03:00,45,1054,25/10/2016 03:00,25/10/2016,03:00:00,Start,23.42222,Nighttime,03:45:00,25/10/2016,25/10/2016 03:45,24/10/2016 02:45,Macho,5:53 AM,24/10/2016 05:53,24/10/2016 18:42,25/10/2016 05:53,6:42 PM,0.877226514,no,no,no,No,31.3,0,00:00:00,Yes,Yes,TRUE,42668.00833,-5.50
112,WDM112,10/01/2009,00:05:00,65,113,10/01/2009,11/01/2009,11/01/2013,11/01/2013,12/01/2013,03:05:00,10/01/2009 00:05,WDM11241285,10/01/2009 03:05,45,2601,12/01/2013 03:05,12/01/2013,03:05:00,Start,57.8,Nighttime,03:50:00,12/01/2013,12/01/2013 03:50,10/01/2009 01:50,Tuis,6:16 AM,11/01/2013 06:16,11/01/2013 19:06,12/01/2013 06:16,7:06 PM,0,no,no,no,No,28.98,0,00:00:00,Yes,Yes,TRUE,41286.16667,-8.90
126,WDF126,08/10/2014,00:25:00,21,24,08/10/2014,09/10/2014,09/10/2018,08/10/2014,09/10/2014,03:25:00,08/10/2014 00:25,WDF12641920,08/10/2014 03:25,45,2077,09/10/2014 03:25,09/10/2014,03:25:00,Start,46.15556,Nighttime,04:10:00,09/10/2014,09/10/2014 04:10,08/10/2014 03:00,Katu,5:57 AM,08/10/2014 05:57,08/10/2014 18:45,09/10/2014 05:57,6:45 PM,11.01535616,no,no,no,Yes,27.94,0.76,00:00:00,Yes,Yes,TRUE,41920.68889,2.22
119,WDM119,22/02/2014,00:55:00,219,156,22/02/2014,23/02/2014,23/02/2018,22/02/2014,23/02/2014,03:55:00,22/02/2014 00:55,WDM11941692,22/02/2014 03:55,45,1507,23/02/2014 03:55,23/02/2014,03:55:00,Start,33.48889,Nighttime,04:40:00,23/02/2014,23/02/2014 04:40,22/02/2014 03:10,Crocodiles,6:23 AM,22/02/2014 06:23,22/02/2014 19:11,23/02/2014 06:23,7:11 PM,2.179146971,no,no,no,No,28.37,0,00:00:00,Yes,Yes,TRUE,41692.91042,-2.67
115,WDM115,14/03/2012,01:30:00,94,116,14/03/2012,15/03/2012,15/03/2016,15/03/2016,16/03/2016,04:30:00,14/03/2012 01:30,WDM11542444,14/03/2012 04:30,45,1308,16/03/2016 04:30,16/03/2016,04:30:00,Start,29.06667,Nighttime,05:15:00,16/03/2016,16/03/2016 05:15,14/03/2012 03:15,Toucans,6:18 AM,15/03/2016 06:18,15/03/2016 19:06,16/03/2016 06:18,7:06 PM,2.706418016,no,no,no,No,29.9,0,00:00:00,Yes,Yes,TRUE,42444.38542,9.85
119,WDM119,25/08/2013,17:20:00,63,35,25/08/2013,26/08/2013,26/08/2017,25/08/2013,26/08/2013,20:20:00,25/08/2013 17:20,WDM11941511,25/08/2013 20:20,45,1053,25/08/2013 20:20,25/08/2013,20:20:00,Start,23.4,LateEvening,21:05:00,25/08/2013,25/08/2013 21:05,25/08/2013 19:30,Loisaba,6:11 AM,25/08/2013 06:11,25/08/2013 19:00,26/08/2013 06:11,7:00 PM,5.436178444,no,no,no,No,25.76,0,00:00:00,Yes,Yes,TRUE,41511.84375,-1.25
119,WDM119,07/11/2013,17:20:00,197,255,07/11/2013,08/11/2013,08/11/2017,07/11/2013,08/11/2013,20:20:00,07/11/2013 17:20,WDM11941585,07/11/2013 20:20,45,1869,07/11/2013 20:20,07/11/2013,20:20:00,Start,41.53333,LateEvening,21:05:00,07/11/2013,07/11/2013 21:05,07/11/2013 19:40,Loisaba,5:52 AM,07/11/2013 05:52,07/11/2013 18:42,08/11/2013 05:52,6:42 PM,1.026050436,no,no,no,No,24.56,8.38,00:00:00,Yes,Yes,TRUE,41585.27917,12.00
132,WDM132,29/05/2015,18:10:00,9,7,29/05/2015,30/05/2015,30/05/2019,29/05/2015,30/05/2015,21:10:00,29/05/2015 18:10,WDM13242153,29/05/2015 21:10,45,1119,29/05/2015 21:10,29/05/2015,21:10:00,Start,24.86667,Nighttime,21:55:00,29/05/2015,29/05/2015 21:55,29/05/2015 20:55,Bahatis,6:04 AM,29/05/2015 06:04,29/05/2015 18:57,30/05/2015 06:04,6:57 PM,7.809488443,no,no,no,No,28.54,0.8,00:00:00,Yes,Yes,TRUE,42153.55347,5.67
96,WDF96,19/05/2008,18:15:00,33,31,19/05/2008,20/05/2008,20/05/2012,20/05/2012,21/05/2012,21:15:00,19/05/2008 18:15,WDF9641049,19/05/2008 21:15,45,1257,20/05/2012 21:15,20/05/2012,21:15:00,Start,27.93333333,Nighttime,22:00:00,20/05/2012,20/05/2012 22:00,19/05/2008 21:00,Loisaba,6:04 AM,20/05/2012 06:04,20/05/2012 18:56,21/05/2012 06:04,6:56 PM,0,no,no,no,No,26.8,0.25,00:00:00,Yes,Yes,TRUE,41050.19097,-9.65
