,RoundedDT,ID,timedate.local,LocalTime,Intensity,Moonlight,Denning,Duration,DateTime,Time1,Time2,Stop,AirTC_1_Avg,RH_1,AirTC_2_Avg,RH_2,Solar1_kW_Avg,Solar2_kW_Avg,WS_mph_S_WVT,WindDir_D1_WVT,Rain_in_Tot
1697,24/10/2013 17:30,WDM119,24/10/2013 17:05,5:05 PM,49.19167,4.438448697,No,120,24/10/2013 17:35,2,3,0,21.79,46.26,21.63,45.48,0.052,0.053,2.583,28.72,0
1698,24/10/2013 17:45,WDM119,24/10/2013 17:05,5:05 PM,49.19167,4.438448697,No,120,24/10/2013 17:50,3,4,0,21.33,46.16,21.17,45.21,0.051,0.052,1.655,38.46,0
1699,24/10/2013 18:00,WDM119,24/10/2013 17:05,5:05 PM,49.19167,4.438448697,No,120,24/10/2013 18:05,4,5,0,21.38,44.81,21.28,44.13,0.054,0.055,1.39,141.4,0
1700,24/10/2013 18:15,WDM119,24/10/2013 17:05,5:05 PM,49.19167,4.438448697,No,120,24/10/2013 18:20,5,6,0,21.46,45.52,21.31,44.61,0.008,0.009,0.88,115.6,0
1701,24/10/2013 18:30,WDM119,24/10/2013 17:05,5:05 PM,49.19167,4.438448697,No,120,24/10/2013 18:35,6,7,0,21.43,43.73,21.28,43.32,0.002,0.002,0.873,200.6,0
1702,24/10/2013 18:45,WDM119,24/10/2013 17:05,5:05 PM,49.19167,4.438448697,No,120,24/10/2013 18:50,7,8,1,20.79,48.16,20.62,47.18,0,0.001,0.737,79.54,0
1703,28/10/2013 16:45,WDM119,28/10/2013 16:50,4:50 PM,44.09286,1.055726481,No,140,28/10/2013 16:50,0,1,0,20.51,67.09,20.38,66.34,0.071,0.072,2.542,256.5,0
1704,28/10/2013 17:00,WDM119,28/10/2013 16:50,4:50 PM,44.09286,1.055726481,No,140,28/10/2013 17:05,1,2,0,20.8,65.36,20.68,64.75,0.049,0.05,3.339,210.5,0
1705,28/10/2013 17:15,WDM119,28/10/2013 16:50,4:50 PM,44.09286,1.055726481,No,140,28/10/2013 17:20,2,3,0,20.66,64.55,20.53,63.74,0.032,0.033,3.474,218.6,0
1706,28/10/2013 17:30,WDM119,28/10/2013 16:50,4:50 PM,44.09286,1.055726481,No,140,28/10/2013 17:35,3,4,0,20.57,66.65,20.44,66.04,0.03,0.03,0.678,275.9,0
1707,28/10/2013 17:45,WDM119,28/10/2013 16:50,4:50 PM,44.09286,1.055726481,No,140,28/10/2013 17:50,4,5,0,20.2,72.1,20.07,70.78,0.029,0.03,0.534,341.1,0
1708,28/10/2013 18:00,WDM119,28/10/2013 16:50,4:50 PM,44.09286,1.055726481,No,140,28/10/2013 18:05,5,6,0,19.87,77.95,19.73,77.82,0.019,0.019,1.913,45.31,0
1709,28/10/2013 18:15,WDM119,28/10/2013 16:50,4:50 PM,44.09286,1.055726481,No,140,28/10/2013 18:20,6,7,0,19.63,74.67,19.5,74.06,0.009,0.01,1.48,133.8,0
1710,28/10/2013 18:30,WDM119,28/10/2013 16:50,4:50 PM,44.09286,1.055726481,No,140,28/10/2013 18:35,7,8,0,19.57,75.52,19.44,75.48,0.001,0.002,0.947,110.1,0
1711,28/10/2013 18:45,WDM119,28/10/2013 16:50,4:50 PM,44.09286,1.055726481,No,140,28/10/2013 18:50,8,9,1,19.06,83.5,18.94,83.5,0,0,2.06,306.4,0
1712,29/10/2013 16:45,WDM119,29/10/2013 16:40,4:40 PM,30.78621,0.588987804,No,145,29/10/2013 16:40,0,1,0,20.38,64.41,20.27,63.46,0.142,0.144,5.082,163.5,0
1713,29/10/2013 17:00,WDM119,29/10/2013 16:40,4:40 PM,30.78621,0.588987804,No,145,29/10/2013 16:55,1,2,0,20.13,63.02,20.01,61.9,0.088,0.089,5.333,155.3,0
1714,29/10/2013 17:15,WDM119,29/10/2013 16:40,4:40 PM,30.78621,0.588987804,No,145,29/10/2013 17:10,2,3,0,20.18,61.19,20.08,60.08,0.103,0.104,3.448,141,0
1715,29/10/2013 17:30,WDM119,29/10/2013 16:40,4:40 PM,30.78621,0.588987804,No,145,29/10/2013 17:25,3,4,0,20.32,60.52,20.22,59.64,0.097,0.098,3.588,150.7,0
1716,29/10/2013 17:45,WDM119,29/10/2013 16:40,4:40 PM,30.78621,0.588987804,No,145,29/10/2013 17:40,4,5,0,20.55,57.54,20.43,56.8,0.057,0.058,4.426,121.7,0
1717,29/10/2013 18:00,WDM119,29/10/2013 16:40,4:40 PM,30.78621,0.588987804,No,145,29/10/2013 17:55,5,6,0,20.97,56.53,20.82,55.62,0.03,0.031,4.07,113.9,0
1718,29/10/2013 18:15,WDM119,29/10/2013 16:40,4:40 PM,30.78621,0.588987804,No,145,29/10/2013 18:10,6,7,0,20.96,57.41,20.8,56.53,0.007,0.007,4.265,130.1,0
1719,29/10/2013 18:30,WDM119,29/10/2013 16:40,4:40 PM,30.78621,0.588987804,No,145,29/10/2013 18:25,7,8,0,20.5,60.29,20.34,59.34,0.001,0.001,3.99,146.6,0
1720,29/10/2013 18:45,WDM119,29/10/2013 16:40,4:40 PM,30.78621,0.588987804,No,145,29/10/2013 18:40,8,9,0,20.06,63.6,19.9,62.69,0,0.001,3.154,165.6,0
1721,29/10/2013 19:00,WDM119,29/10/2013 16:40,4:40 PM,30.78621,0.588987804,No,145,29/10/2013 18:55,9,10,1,19.59,68.55,19.43,67.56,0,0.001,3.726,218.6,0
1722,01/11/2013 17:00,WDM119,01/11/2013 17:00,5:00 PM,31.13548,0.013658977,No,155,01/11/2013 17:00,0,1,0,25.63,39.69,25.46,38.95,0.198,0.199,9.79,84.6,0
1723,01/11/2013 17:15,WDM119,01/11/2013 17:00,5:00 PM,31.13548,0.013658977,No,155,01/11/2013 17:15,1,2,0,24.07,41.32,23.9,40.47,0.031,0.032,9.76,87.3,0
1724,01/11/2013 17:30,WDM119,01/11/2013 17:00,5:00 PM,31.13548,0.013658977,No,155,01/11/2013 17:30,2,3,0,23.56,41.59,23.4,40.85,0.026,0.027,7.219,82,0
1725,01/11/2013 17:45,WDM119,01/11/2013 17:00,5:00 PM,31.13548,0.013658977,No,155,01/11/2013 17:45,3,4,0,23.41,42.13,23.25,41.42,0.04,0.041,5.29,75.75,0
1726,01/11/2013 18:00,WDM119,01/11/2013 17:00,5:00 PM,31.13548,0.013658977,No,155,01/11/2013 18:00,4,5,0,23.25,44.27,23.08,43.42,0.031,0.032,5.285,105.5,0
1727,01/11/2013 18:15,WDM119,01/11/2013 17:00,5:00 PM,31.13548,0.013658977,No,155,01/11/2013 18:15,5,6,0,22.8,50.69,22.62,49.88,0.008,0.008,4.637,139.2,0
1728,01/11/2013 18:30,WDM119,01/11/2013 17:00,5:00 PM,31.13548,0.013658977,No,155,01/11/2013 18:30,6,7,0,21.47,53.74,21.3,52.76,0.001,0.002,3.323,145.6,0
1729,01/11/2013 18:45,WDM119,01/11/2013 17:00,5:00 PM,31.13548,0.013658977,No,155,01/11/2013 18:45,7,8,0,21.14,56.42,20.98,55.57,0,0.001,3.754,186.9,0
1730,01/11/2013 19:00,WDM119,01/11/2013 17:00,5:00 PM,31.13548,0.013658977,No,155,01/11/2013 19:00,8,9,0,20.79,57.37,20.63,56.32,0,0.001,2.631,177.2,0
1731,01/11/2013 19:15,WDM119,01/11/2013 17:00,5:00 PM,31.13548,0.013658977,No,155,01/11/2013 19:15,9,10,1,20.58,59.09,20.43,58.01,0,0.001,2.089,188.9,0
1732,03/11/2013 16:45,WDM119,03/11/2013 16:40,4:40 PM,31.4,0,No,205,03/11/2013 16:40,0,1,0,21.72,59.42,21.59,58.57,0.308,0.309,7.746,58.03,0
1733,03/11/2013 17:00,WDM119,03/11/2013 16:40,4:40 PM,31.4,0,No,205,03/11/2013 16:55,1,2,0,21.03,62.5,20.88,61.41,0.103,0.103,7.087,72.15,0
1734,03/11/2013 17:15,WDM119,03/11/2013 16:40,4:40 PM,31.4,0,No,205,03/11/2013 17:10,2,3,0,20.72,63.68,20.58,62.83,0.07,0.07,6.696,76.97,0
1735,03/11/2013 17:30,WDM119,03/11/2013 16:40,4:40 PM,31.4,0,No,205,03/11/2013 17:25,3,4,0,20.19,66.96,20.05,66.08,0.01,0.01,7.2,83.1,0
1736,03/11/2013 17:45,WDM119,03/11/2013 16:40,4:40 PM,31.4,0,No,205,03/11/2013 17:40,4,5,0,19.64,61.78,19.5,60.73,0.011,0.011,5.918,77.17,0
1737,03/11/2013 18:00,WDM119,03/11/2013 16:40,4:40 PM,31.4,0,No,205,03/11/2013 17:55,5,6,0,19.35,61.52,19.21,60.5,0.018,0.018,4.169,66.83,0
1738,03/11/2013 18:15,WDM119,03/11/2013 16:40,4:40 PM,31.4,0,No,205,03/11/2013 18:10,6,7,0,19.12,62.63,18.98,61.82,0.011,0.012,2.875,55.81,0
1739,03/11/2013 18:30,WDM119,03/11/2013 16:40,4:40 PM,31.4,0,No,205,03/11/2013 18:25,7,8,0,18.95,65.65,18.81,64.83,0.002,0.003,2.555,53.19,0
1740,03/11/2013 18:45,WDM119,03/11/2013 16:40,4:40 PM,31.4,0,No,205,03/11/2013 18:40,8,9,0,18.67,68.66,18.54,67.71,0,0,1.728,34.34,0
1741,03/11/2013 19:00,WDM119,03/11/2013 16:40,4:40 PM,31.4,0,No,205,03/11/2013 18:55,9,10,0,18.66,69.64,18.55,68.62,0,0,3.143,30.74,0
1742,03/11/2013 19:15,WDM119,03/11/2013 16:40,4:40 PM,31.4,0,No,205,03/11/2013 19:10,10,11,0,18.8,69.74,18.68,68.86,0,0,5.014,33.17,0
1743,03/11/2013 19:30,WDM119,03/11/2013 16:40,4:40 PM,31.4,0,No,205,03/11/2013 19:25,11,12,0,18.68,72.36,18.55,71.51,0,0,4.062,55.49,0
1744,03/11/2013 19:45,WDM119,03/11/2013 16:40,4:40 PM,31.4,0,No,205,03/11/2013 19:40,12,13,0,18.27,74.08,18.13,73.27,0,0,3.531,67.43,0
1745,03/11/2013 20:00,WDM119,03/11/2013 16:40,4:40 PM,31.4,0,No,205,03/11/2013 19:55,13,14,1,18.05,74.42,17.93,73.68,0,0,3.812,39.6,0
1746,04/11/2013 17:30,WDM119,04/11/2013 17:30,5:30 PM,22.17931,0.025563616,No,145,04/11/2013 17:30,0,1,0,21.92,53.62,21.76,52.7,0.018,0.018,4.789,77.32,0
1747,04/11/2013 17:45,WDM119,04/11/2013 17:30,5:30 PM,22.17931,0.025563616,No,145,04/11/2013 17:45,1,2,0,21.54,55.04,21.37,54.2,0.018,0.019,2.214,71.68,0
1748,04/11/2013 18:00,WDM119,04/11/2013 17:30,5:30 PM,22.17931,0.025563616,No,145,04/11/2013 18:00,2,3,0,21.26,56.29,21.1,55.35,0.015,0.016,1.57,54.75,0
1749,04/11/2013 18:15,WDM119,04/11/2013 17:30,5:30 PM,22.17931,0.025563616,No,145,04/11/2013 18:15,3,4,0,21.04,57.31,20.88,56.43,0.007,0.007,1.704,115.4,0
1750,04/11/2013 18:30,WDM119,04/11/2013 17:30,5:30 PM,22.17931,0.025563616,No,145,04/11/2013 18:30,4,5,0,21.07,56.19,20.92,55.38,0.001,0.002,4.963,99.7,0
1751,04/11/2013 18:45,WDM119,04/11/2013 17:30,5:30 PM,22.17931,0.025563616,No,145,04/11/2013 18:45,5,6,0,20.79,59.04,20.61,58.09,0,0,3.97,89.1,0
1752,04/11/2013 19:00,WDM119,04/11/2013 17:30,5:30 PM,22.17931,0.025563616,No,145,04/11/2013 19:00,6,7,0,20.36,62.36,20.2,61.51,0,0,3.164,67.02,0
1753,04/11/2013 19:15,WDM119,04/11/2013 17:30,5:30 PM,22.17931,0.025563616,No,145,04/11/2013 19:15,7,8,0,19.82,64.52,19.64,63.78,0,0,2.622,71.39,0
1754,04/11/2013 19:30,WDM119,04/11/2013 17:30,5:30 PM,22.17931,0.025563616,No,145,04/11/2013 19:30,8,9,0,19.37,67.54,19.23,66.32,0,0,1.926,39.02,0
1755,04/11/2013 19:45,WDM119,04/11/2013 17:30,5:30 PM,22.17931,0.025563616,No,145,04/11/2013 19:45,9,10,1,18.8,70.35,18.7,69.16,0,0,1.777,1.13,0
1756,05/11/2013 16:45,WDM119,05/11/2013 16:50,4:50 PM,29.99429,0.1637348,No,175,05/11/2013 16:50,0,1,0,22.12,55.1,22,54.09,0.091,0.091,1.617,158.5,0
1757,05/11/2013 17:00,WDM119,05/11/2013 16:50,4:50 PM,29.99429,0.1637348,No,175,05/11/2013 17:05,1,2,0,22.28,54.46,22.17,53.41,0.078,0.079,1.949,136.2,0
1758,05/11/2013 17:15,WDM119,05/11/2013 16:50,4:50 PM,29.99429,0.1637348,No,175,05/11/2013 17:20,2,3,0,22.38,51.45,22.21,50.67,0.032,0.032,3.974,77.48,0
1759,05/11/2013 17:30,WDM119,05/11/2013 16:50,4:50 PM,29.99429,0.1637348,No,175,05/11/2013 17:35,3,4,0,22.23,52.56,22.08,51.75,0.047,0.048,4.889,76.73,0
1760,05/11/2013 17:45,WDM119,05/11/2013 16:50,4:50 PM,29.99429,0.1637348,No,175,05/11/2013 17:50,4,5,0,22.19,52.73,22.04,51.99,0.041,0.041,4.208,86.6,0
1761,05/11/2013 18:00,WDM119,05/11/2013 16:50,4:50 PM,29.99429,0.1637348,No,175,05/11/2013 18:05,5,6,0,21.99,53.08,21.83,52.13,0.012,0.012,4.433,77.99,0
1762,05/11/2013 18:15,WDM119,05/11/2013 16:50,4:50 PM,29.99429,0.1637348,No,175,05/11/2013 18:20,6,7,0,21.75,53.28,21.59,52.33,0.004,0.005,3.345,85.5,0
1763,05/11/2013 18:30,WDM119,05/11/2013 16:50,4:50 PM,29.99429,0.1637348,No,175,05/11/2013 18:35,7,8,0,21.45,55.58,21.28,54.5,0.001,0.002,2.778,90.8,0
1764,05/11/2013 18:45,WDM119,05/11/2013 16:50,4:50 PM,29.99429,0.1637348,No,175,05/11/2013 18:50,8,9,0,20.87,58.29,20.69,57.34,0,0,1.757,126.9,0
1765,05/11/2013 19:00,WDM119,05/11/2013 16:50,4:50 PM,29.99429,0.1637348,No,175,05/11/2013 19:05,9,10,0,20.5,60.56,20.35,59.44,0,0,1.032,142.7,0
1766,05/11/2013 19:15,WDM119,05/11/2013 16:50,4:50 PM,29.99429,0.1637348,No,175,05/11/2013 19:20,10,11,0,20.07,61.54,19.94,60.36,0,0,1.611,199.6,0
1767,05/11/2013 19:30,WDM119,05/11/2013 16:50,4:50 PM,29.99429,0.1637348,No,175,05/11/2013 19:35,11,12,1,20.22,60.94,20.06,60.09,0,0,0.635,104.1,0
1768,06/11/2013 16:30,WDM119,06/11/2013 16:35,4:35 PM,39.41429,0.481272557,No,140,06/11/2013 16:35,0,1,0,17.58,89,17.45,88.5,0.046,0.046,1.877,314.6,0
1769,06/11/2013 16:45,WDM119,06/11/2013 16:35,4:35 PM,39.41429,0.481272557,No,140,06/11/2013 16:50,1,2,0,17.81,90,17.68,89.5,0.052,0.051,1.59,250.4,0
1770,06/11/2013 17:00,WDM119,06/11/2013 16:35,4:35 PM,39.41429,0.481272557,No,140,06/11/2013 17:05,2,3,0,18.07,88.8,17.95,88.4,0.131,0.13,1.307,295,0
1771,06/11/2013 17:15,WDM119,06/11/2013 16:35,4:35 PM,39.41429,0.481272557,No,140,06/11/2013 17:20,3,4,0,18.92,83.6,18.77,83.3,0.197,0.196,1.384,19.8,0
1772,06/11/2013 17:30,WDM119,06/11/2013 16:35,4:35 PM,39.41429,0.481272557,No,140,06/11/2013 17:35,4,5,0,19.15,83,18.98,82.9,0.075,0.074,3.417,14.85,0
1773,06/11/2013 17:45,WDM119,06/11/2013 16:35,4:35 PM,39.41429,0.481272557,No,140,06/11/2013 17:50,5,6,0,18.72,81.2,18.57,81.1,0.048,0.048,4.011,4.036,0
1774,06/11/2013 18:00,WDM119,06/11/2013 16:35,4:35 PM,39.41429,0.481272557,No,140,06/11/2013 18:05,6,7,0,18.64,80.9,18.49,80.9,0.057,0.057,4.771,17.71,0
1775,06/11/2013 18:15,WDM119,06/11/2013 16:35,4:35 PM,39.41429,0.481272557,No,140,06/11/2013 18:20,7,8,0,18.28,85.3,18.12,85.2,0.016,0.016,3.983,354.4,0
1776,06/11/2013 18:30,WDM119,06/11/2013 16:35,4:35 PM,39.41429,0.481272557,No,140,06/11/2013 18:35,8,9,1,17.82,86,17.7,85.3,0.001,0.001,2.083,319.5,0
1777,07/11/2013 17:15,WDM119,07/11/2013 17:15,5:15 PM,54.15172,1.026050436,No,145,07/11/2013 17:15,0,1,0,19.55,67.34,19.41,66.43,0.118,0.119,5.968,49.64,0
1778,07/11/2013 17:30,WDM119,07/11/2013 17:15,5:15 PM,54.15172,1.026050436,No,145,07/11/2013 17:30,1,2,0,19.53,66.56,19.4,65.78,0.098,0.099,5.536,50.97,0
1779,07/11/2013 17:45,WDM119,07/11/2013 17:15,5:15 PM,54.15172,1.026050436,No,145,07/11/2013 17:45,2,3,0,19.6,65.85,19.47,64.83,0.076,0.077,5.987,56.07,0
1780,07/11/2013 18:00,WDM119,07/11/2013 17:15,5:15 PM,54.15172,1.026050436,No,145,07/11/2013 18:00,3,4,0,19.45,75.81,19.31,75.37,0.032,0.032,6.572,40.63,0
1781,07/11/2013 18:15,WDM119,07/11/2013 17:15,5:15 PM,54.15172,1.026050436,No,145,07/11/2013 18:15,4,5,0,18.42,79.23,18.28,78.69,0.006,0.006,6.265,15.61,0
1782,07/11/2013 18:30,WDM119,07/11/2013 17:15,5:15 PM,54.15172,1.026050436,No,145,07/11/2013 18:30,5,6,0,18.09,79.06,17.96,78.45,0.001,0.001,5.343,23.83,0
1783,07/11/2013 18:45,WDM119,07/11/2013 17:15,5:15 PM,54.15172,1.026050436,No,145,07/11/2013 18:45,6,7,0,17.88,80.7,17.76,80.2,0,0,4.773,21.93,0
1784,07/11/2013 19:00,WDM119,07/11/2013 17:15,5:15 PM,54.15172,1.026050436,No,145,07/11/2013 19:00,7,8,0,17.73,81.1,17.6,80.6,0,0.001,4.82,18.73,0
1785,07/11/2013 19:15,WDM119,07/11/2013 17:15,5:15 PM,54.15172,1.026050436,No,145,07/11/2013 19:15,8,9,0,17.55,81.5,17.42,81,0,0.001,4.968,20.13,0
1786,07/11/2013 19:30,WDM119,07/11/2013 17:15,5:15 PM,54.15172,1.026050436,No,145,07/11/2013 19:30,9,10,1,17.38,81.7,17.26,81.2,0,0.001,4.128,26.6,0
1787,09/11/2013 17:30,WDM119,09/11/2013 17:25,5:25 PM,53.5913,2.828083935,No,115,09/11/2013 17:25,0,1,0,21.56,57.78,21.46,57.17,0.139,0.139,3.771,153.8,0
1788,09/11/2013 17:45,WDM119,09/11/2013 17:25,5:25 PM,53.5913,2.828083935,No,115,09/11/2013 17:40,1,2,0,21.11,59.04,20.95,58.29,0.035,0.035,2.648,160.3,0
1789,09/11/2013 18:00,WDM119,09/11/2013 17:25,5:25 PM,53.5913,2.828083935,No,115,09/11/2013 17:55,2,3,0,20.79,61.71,20.63,60.8,0.013,0.014,2.314,187.1,0
1790,09/11/2013 18:15,WDM119,09/11/2013 17:25,5:25 PM,53.5913,2.828083935,No,115,09/11/2013 18:10,3,4,0,20.39,65.53,20.23,64.72,0.006,0.006,1.881,183.6,0
1791,09/11/2013 18:30,WDM119,09/11/2013 17:25,5:25 PM,53.5913,2.828083935,No,115,09/11/2013 18:25,4,5,0,19.95,70,19.79,69.19,0.001,0.002,1.955,199.4,0
1792,09/11/2013 18:45,WDM119,09/11/2013 17:25,5:25 PM,53.5913,2.828083935,No,115,09/11/2013 18:40,5,6,0,19.56,69.5,19.41,68.52,0,0.001,2.292,229,0
1793,09/11/2013 19:00,WDM119,09/11/2013 17:25,5:25 PM,53.5913,2.828083935,No,115,09/11/2013 18:55,6,7,0,19.21,77.69,19.07,77.25,0,0.001,2.268,247.6,0
1794,09/11/2013 19:15,WDM119,09/11/2013 17:25,5:25 PM,53.5913,2.828083935,No,115,09/11/2013 19:10,7,8,1,18.91,73.19,18.79,72.31,0,0.001,1.487,230.6,0
1795,10/11/2013 17:30,WDM119,10/11/2013 17:30,5:30 PM,22.58261,4.022919477,No,115,10/11/2013 17:30,0,1,0,20.64,72.68,20.48,72.28,0.056,0.056,1.303,129.7,0
1796,10/11/2013 17:45,WDM119,10/11/2013 17:30,5:30 PM,22.58261,4.022919477,No,115,10/11/2013 17:45,1,2,0,20.15,76,20,75.49,0.027,0.028,2.937,151.5,0
1797,10/11/2013 18:00,WDM119,10/11/2013 17:30,5:30 PM,22.58261,4.022919477,No,115,10/11/2013 18:00,2,3,0,19.96,76.34,19.83,75.8,0.01,0.011,1.777,169.9,0
1798,10/11/2013 18:15,WDM119,10/11/2013 17:30,5:30 PM,22.58261,4.022919477,No,115,10/11/2013 18:15,3,4,0,19.58,79.01,19.41,78.17,0.004,0.004,0.984,283.6,0
1799,10/11/2013 18:30,WDM119,10/11/2013 17:30,5:30 PM,22.58261,4.022919477,No,115,10/11/2013 18:30,4,5,0,19.74,79.76,19.61,79.08,0.001,0.001,0.681,275.8,0
1800,10/11/2013 18:45,WDM119,10/11/2013 17:30,5:30 PM,22.58261,4.022919477,No,115,10/11/2013 18:45,5,6,0,19.34,85.3,19.22,85.1,0,0,0.873,263.2,0
1801,10/11/2013 19:00,WDM119,10/11/2013 17:30,5:30 PM,22.58261,4.022919477,No,115,10/11/2013 19:00,6,7,0,19.27,77.93,19.14,77.42,0,0,2.702,40.42,0
1802,10/11/2013 19:15,WDM119,10/11/2013 17:30,5:30 PM,22.58261,4.022919477,No,115,10/11/2013 19:15,7,8,1,19.36,81.1,19.22,80.8,0,0.001,1.958,31.84,0
1803,11/11/2013 17:00,WDM119,11/11/2013 17:00,5:00 PM,34.44889,5.327518019,No,225,11/11/2013 17:00,0,1,0,19.27,78.06,19.18,77.83,0.133,0.132,2.075,229,0
1804,11/11/2013 17:15,WDM119,11/11/2013 17:00,5:00 PM,34.44889,5.327518019,No,225,11/11/2013 17:15,1,2,0,19.14,79.85,19.03,79.48,0.099,0.1,2.982,230.4,0
1805,11/11/2013 17:30,WDM119,11/11/2013 17:00,5:00 PM,34.44889,5.327518019,No,225,11/11/2013 17:30,2,3,0,19.07,82,18.94,81.8,0.063,0.064,2.143,234.9,0
1806,11/11/2013 17:45,WDM119,11/11/2013 17:00,5:00 PM,34.44889,5.327518019,No,225,11/11/2013 17:45,3,4,0,18.95,84.1,18.81,84,0.04,0.037,1.751,256.5,0
1807,11/11/2013 18:00,WDM119,11/11/2013 17:00,5:00 PM,34.44889,5.327518019,No,225,11/11/2013 18:00,4,5,0,18.77,83.9,18.63,83.7,0.024,0.018,2.334,282,0
1808,11/11/2013 18:15,WDM119,11/11/2013 17:00,5:00 PM,34.44889,5.327518019,No,225,11/11/2013 18:15,5,6,0,18.75,84.8,18.62,84.4,0.008,0.008,2.393,300.3,0
1809,11/11/2013 18:30,WDM119,11/11/2013 17:00,5:00 PM,34.44889,5.327518019,No,225,11/11/2013 18:30,6,7,0,18.57,85,18.45,84.9,0.001,0.001,3.219,278.3,0
1810,11/11/2013 18:45,WDM119,11/11/2013 17:00,5:00 PM,34.44889,5.327518019,No,225,11/11/2013 18:45,7,8,0,18.4,87.2,18.25,86.9,0,0,3.755,270.7,0
1811,11/11/2013 19:00,WDM119,11/11/2013 17:00,5:00 PM,34.44889,5.327518019,No,225,11/11/2013 19:00,8,9,0,18.24,88.1,18.11,87.9,0,0,3.507,272.1,0
1812,11/11/2013 19:15,WDM119,11/11/2013 17:00,5:00 PM,34.44889,5.327518019,No,225,11/11/2013 19:15,9,10,0,18.08,88.9,17.95,88.6,0,0,2.524,300.2,0
1813,11/11/2013 19:30,WDM119,11/11/2013 17:00,5:00 PM,34.44889,5.327518019,No,225,11/11/2013 19:30,10,11,0,18,87.3,17.89,87.2,0,0,1.594,282.3,0
1814,11/11/2013 19:45,WDM119,11/11/2013 17:00,5:00 PM,34.44889,5.327518019,No,225,11/11/2013 19:45,11,12,0,18.03,87,17.9,86.7,0,0,0.617,32.74,0
1815,11/11/2013 20:00,WDM119,11/11/2013 17:00,5:00 PM,34.44889,5.327518019,No,225,11/11/2013 20:00,12,13,0,17.98,86.2,17.86,85.9,0,0,1.555,355.5,0
1816,11/11/2013 20:15,WDM119,11/11/2013 17:00,5:00 PM,34.44889,5.327518019,No,225,11/11/2013 20:15,13,14,0,18.16,84,18.04,83.7,0,0,2.161,287,0
1817,11/11/2013 20:30,WDM119,11/11/2013 17:00,5:00 PM,34.44889,5.327518019,No,225,11/11/2013 20:30,14,15,1,18.25,83.8,18.13,83.7,0,0,1.996,288.5,0
1818,12/11/2013 17:00,WDM119,12/11/2013 17:05,5:05 PM,37.64167,6.671871576,No,120,12/11/2013 17:05,0,1,0,20.47,63.21,20.34,62.73,0.176,0.177,1.342,78.73,0
1819,12/11/2013 17:15,WDM119,12/11/2013 17:05,5:05 PM,37.64167,6.671871576,No,120,12/11/2013 17:20,1,2,0,20.61,66.66,20.49,66.69,0.128,0.129,0.753,137.8,0
1820,12/11/2013 17:30,WDM119,12/11/2013 17:05,5:05 PM,37.64167,6.671871576,No,120,12/11/2013 17:35,2,3,0,20.53,63.82,20.34,62.36,0.075,0.076,0.878,341.3,0
1821,12/11/2013 17:45,WDM119,12/11/2013 17:05,5:05 PM,37.64167,6.671871576,No,120,12/11/2013 17:50,3,4,0,20.28,69.74,20.13,69.16,0.05,0.051,0.974,301.7,0
1822,12/11/2013 18:00,WDM119,12/11/2013 17:05,5:05 PM,37.64167,6.671871576,No,120,12/11/2013 18:05,4,5,0,19.98,72.44,19.85,71.29,0.035,0.036,1.45,332.7,0
1823,12/11/2013 18:15,WDM119,12/11/2013 17:05,5:05 PM,37.64167,6.671871576,No,120,12/11/2013 18:20,5,6,0,19.54,66.86,19.43,65.61,0.016,0.014,1.465,273.5,0
1824,12/11/2013 18:30,WDM119,12/11/2013 17:05,5:05 PM,37.64167,6.671871576,No,120,12/11/2013 18:35,6,7,0,19.63,75.56,19.52,75.36,0.003,0.003,1.603,285.7,0
1825,12/11/2013 18:45,WDM119,12/11/2013 17:05,5:05 PM,37.64167,6.671871576,No,120,12/11/2013 18:50,7,8,1,18.99,66.32,18.94,64.8,0,0,1.574,261,0
1826,13/11/2013 17:00,WDM119,13/11/2013 17:05,5:05 PM,50.27619,8.004529436,No,105,13/11/2013 17:05,0,1,0,22.77,50.91,22.58,50.06,0.164,0.168,1.898,321.8,0
1827,13/11/2013 17:15,WDM119,13/11/2013 17:05,5:05 PM,50.27619,8.004529436,No,105,13/11/2013 17:20,1,2,0,23.33,53.71,23.17,52.56,0.122,0.123,2.491,53.46,0
1828,13/11/2013 17:30,WDM119,13/11/2013 17:05,5:05 PM,50.27619,8.004529436,No,105,13/11/2013 17:35,2,3,0,22.71,57.88,22.54,56.93,0.057,0.058,6.57,86,0
1829,13/11/2013 17:45,WDM119,13/11/2013 17:05,5:05 PM,50.27619,8.004529436,No,105,13/11/2013 17:50,3,4,0,21.85,61.22,21.69,60.45,0.024,0.024,3.719,61.59,0
1830,13/11/2013 18:00,WDM119,13/11/2013 17:05,5:05 PM,50.27619,8.004529436,No,105,13/11/2013 18:05,4,5,0,21.39,63.16,21.24,62.07,0.014,0.014,2.926,36.36,0
1831,13/11/2013 18:15,WDM119,13/11/2013 17:05,5:05 PM,50.27619,8.004529436,No,105,13/11/2013 18:20,5,6,0,21.11,61.74,20.98,60.39,0.006,0.007,1.473,8.79,0
1832,13/11/2013 18:30,WDM119,13/11/2013 17:05,5:05 PM,50.27619,8.004529436,No,105,13/11/2013 18:35,6,7,1,20.82,64.59,20.69,63.13,0.001,0.002,2.443,280.5,0
